date,open,high,low,close,volume
2006-03-27,22.89,23.05,22.23,23.05,1065200
2006-03-28,22.47,22.47,21.9,22.38,1556100
2006-03-29,22.1,23.14,22.05,22.84,641300
2006-03-30,23.0,23.1,22.7,22.75,293600
2006-03-31,22.83,22.93,22.35,22.93,113600
2006-04-03,23.0,23.1,22.67,22.7,160200
2006-04-04,22.9,23.6,22.9,23.6,454600
2006-04-05,23.6,23.75,23.4,23.4,84400
2006-04-06,23.2,23.3,22.69,22.69,60000
2006-04-07,22.75,22.85,22.55,22.55,21400
2006-04-10,22.8,22.8,21.99,22.1,104300
2006-04-11,22.04,22.1,21.71,21.86,558900
2006-04-12,21.96,22.59,21.88,22.0,351800
2006-04-13,22.07,22.74,21.88,22.45,270600
2006-04-17,22.46,22.82,22.46,22.65,138100
2006-04-18,22.7,23.3,22.55,23.3,339300
2006-04-19,23.35,23.35,23.14,23.17,118200
2006-04-20,23.1,23.1,22.8,22.9,164900
2006-04-21,22.87,23.0,22.85,22.99,80200
2006-04-24,22.99,22.99,22.68,22.75,131400
2006-04-25,22.55,23.16,22.55,23.05,302100
2006-04-26,23.1,23.35,23.08,23.28,77700
2006-04-27,23.28,23.28,22.9,23.15,30500
2006-04-28,23.12,23.2,22.84,23.17,38800
2006-05-01,23.2,23.3,23.2,23.3,3800
2006-05-02,23.23,23.5,23.15,23.45,226800
2006-05-03,23.35,23.75,23.33,23.58,365700
2006-05-04,23.7,23.75,23.5,23.5,188900
2006-05-05,23.45,23.75,23.25,23.75,274800
2006-05-08,23.78,24.05,23.65,23.75,58400
2006-05-09,23.8,24.69,23.75,24.5,267400
2006-05-10,24.45,24.6,24.45,24.54,14000
2006-05-11,24.5,24.55,23.8,23.83,12700
2006-05-12,23.73,23.8,22.55,22.55,422500
2006-05-15,22.48,22.48,21.55,21.65,189700
2006-05-16,21.7,21.94,21.3,21.75,43200
2006-05-17,21.63,21.69,21.39,21.48,570500
2006-05-18,21.48,21.48,20.65,20.68,27700
2006-05-19,20.73,20.8,20.35,20.6,77100
2006-05-22,20.6,20.6,19.68,19.96,640400
2006-05-23,20.05,20.7,20.05,20.25,862100
2006-05-24,20.2,20.2,19.25,19.55,356900
2006-05-25,19.7,21.0,19.7,20.32,74500
2006-05-26,20.35,20.38,20.09,20.11,47300
2006-05-30,20.06,20.06,19.5,19.86,119700
2006-05-31,19.9,21.9,19.9,21.8,511700
2006-06-01,21.55,22.19,21.15,21.94,164500
2006-06-02,21.85,22.45,21.85,21.95,566600
2006-06-05,21.98,21.98,20.72,20.72,95400
2006-06-06,20.7,21.3,20.57,21.3,109800
2006-06-07,21.45,21.81,21.4,21.55,217800
2006-06-08,21.45,21.45,20.59,20.65,315400
2006-06-09,20.65,20.66,20.5,20.51,4000
2006-06-12,20.35,20.35,18.71,19.0,117000
2006-06-13,19.0,19.45,19.0,19.18,181100
2006-06-14,19.33,19.65,19.1,19.35,90300
2006-06-15,19.35,19.65,19.34,19.49,372000
2006-06-16,19.5,19.55,19.49,19.5,27900
2006-06-19,19.35,19.35,18.82,18.82,155900
2006-06-20,18.83,18.9,18.7,18.85,169400
2006-06-21,18.9,19.26,18.85,19.1,61600
2006-06-22,19.2,19.2,19.0,19.1,59900
2006-06-23,19.02,19.08,18.99,19.0,18000
2006-06-26,19.08,19.2,19.0,19.2,28400
2006-06-27,19.2,19.2,18.9,19.0,74000
2006-06-28,19.05,19.3,18.8,19.24,65700
2006-06-29,19.28,20.0,19.28,19.96,27100
2006-06-30,20.1,20.55,20.1,20.36,58900
2006-07-03,20.38,20.39,20.34,20.35,3200
2006-07-05,20.3,20.75,20.13,20.65,313600
2006-07-06,20.62,20.75,20.4,20.55,49600
2006-07-07,20.56,20.74,20.33,20.7,45900
2006-07-10,20.6,20.74,20.44,20.7,74600
2006-07-11,20.74,20.74,20.01,20.21,37400
2006-07-12,20.2,20.21,19.85,19.98,24700
2006-07-13,19.95,19.95,19.7,19.78,28300
2006-07-14,19.7,19.78,19.5,19.51,37400
2006-07-17,19.45,19.45,18.9,18.9,15600
2006-07-18,18.85,18.85,18.35,18.65,46800
2006-07-19,18.55,19.45,18.55,19.31,56200
2006-07-20,19.21,19.25,19.15,19.19,30000
2006-07-21,19.2,19.2,19.02,19.1,10700
2006-07-24,19.11,19.48,19.11,19.41,15700
2006-07-25,19.42,19.8,19.4,19.41,87000
2006-07-26,19.42,19.49,19.35,19.36,43500
2006-07-27,19.37,19.45,19.3,19.33,11100
2006-07-28,19.35,19.9,19.35,19.9,20400
2006-07-31,19.9,20.2,19.9,20.2,30500
2006-08-01,20.25,20.25,20.12,20.18,31800
2006-08-02,20.18,20.38,20.18,20.3,25100
2006-08-03,20.35,20.4,20.3,20.4,78300
2006-08-04,20.5,20.99,20.5,20.7,111800
2006-08-07,20.85,20.85,20.55,20.6,25200
2006-08-08,20.7,20.75,20.55,20.75,18100
2006-08-09,20.75,20.98,20.45,20.51,43400
2006-08-10,20.4,20.59,20.35,20.58,16000
2006-08-11,20.59,21.05,20.55,20.61,91900
2006-08-14,20.57,20.57,20.31,20.42,32800
2006-08-15,20.42,20.64,20.35,20.58,27500
2006-08-16,20.58,20.74,20.55,20.61,172100
2006-08-17,20.6,20.81,20.35,20.53,20700
2006-08-18,20.5,20.75,20.32,20.73,16500
2006-08-21,20.7,20.7,20.5,20.7,7800
2006-08-22,20.62,20.8,20.56,20.75,10500
2006-08-23,20.75,20.84,20.54,20.58,45000
2006-08-24,20.62,20.75,20.0,20.28,29000
2006-08-25,20.2,20.5,20.1,20.5,15100
2006-08-28,20.53,20.75,20.45,20.5,9200
2006-08-29,20.52,20.59,20.38,20.55,24800
2006-08-30,20.56,20.67,20.45,20.5,15000
2006-08-31,20.51,20.56,20.43,20.45,22400
2006-09-01,20.4,20.46,20.08,20.24,8700
2006-09-05,20.23,20.4,20.19,20.3,24100
2006-09-06,20.26,20.27,20.1,20.2,22000
2006-09-07,20.15,20.15,19.75,19.82,8000
2006-09-08,19.78,20.1,19.78,20.05,13100
2006-09-11,20.02,20.03,19.6,19.6,146600
2006-09-12,19.65,19.85,19.56,19.65,17700
2006-09-13,19.65,19.8,19.6,19.77,12400
2006-09-14,19.75,19.88,19.75,19.88,4800
2006-09-15,19.9,19.93,19.8,19.93,3200
2006-09-18,19.9,20.64,19.9,20.2,194100
2006-09-19,20.25,20.4,20.2,20.35,41500
