date,open,high,low,close,volume
2010-05-26,20.0,20.01,20.0,20.0,261400
2010-05-27,20.0,20.01,20.0,20.0,66700
2010-05-28,20.0,20.01,20.0,20.01,42700
2010-06-01,20.0,20.02,20.0,20.0,42700
2010-06-02,20.0,20.05,20.0,20.04,106500
2010-06-03,20.04,20.04,20.03,20.04,39600
2010-06-04,20.04,20.19,20.03,20.03,65200
2010-06-07,20.05,20.08,20.0,20.04,70500
2010-06-08,20.05,20.05,20.0,20.0,139400
2010-06-09,20.0,20.02,20.0,20.02,21300
2010-06-10,20.02,20.02,20.0,20.0,16400
2010-06-11,20.0,20.01,20.0,20.0,11900
2010-06-14,20.01,20.01,20.0,20.0,11600
2010-06-15,20.0,20.01,20.0,20.0,74000
2010-06-16,20.0,20.01,20.0,20.01,17900
2010-06-17,20.0,20.01,20.0,20.0,18000
2010-06-18,20.0,20.01,20.0,20.0,11000
2010-06-21,20.0,20.01,20.0,20.01,17900
2010-06-22,20.0,20.01,20.0,20.0,10500
2010-06-23,20.01,20.01,20.0,20.01,10900
2010-06-24,20.01,20.01,20.0,20.01,8200
2010-06-25,20.0,20.01,20.0,20.01,35400
2010-06-28,20.03,20.03,20.0,20.01,16000
2010-06-29,20.0,20.0,20.0,20.0,18600
2010-06-30,20.01,20.01,20.0,20.0,24800
2010-07-01,20.0,20.01,20.0,20.0,11100
2010-07-02,20.0,20.01,20.0,20.01,30400
2010-07-06,20.0,20.1,20.0,20.01,20900
2010-07-07,20.07,20.1,20.0,20.01,4000
2010-07-08,20.0,20.01,19.55,19.7,530100
2010-07-09,19.7,19.7,19.4,19.65,149400
2010-07-12,19.66,19.66,19.29,19.36,44200
2010-07-13,19.36,19.46,19.05,19.05,72400
2010-07-14,19.0,19.0,18.66,18.86,22600
2010-07-15,18.84,18.9,18.68,18.9,44200
2010-07-16,18.88,18.9,18.84,18.9,9600
2010-07-19,18.85,19.15,18.85,19.07,33600
2010-07-20,19.03,19.12,18.93,19.0,32600
2010-07-21,19.0,19.25,18.97,19.25,33900
2010-07-22,18.9,19.17,18.9,19.1,36300
2010-07-23,19.03,19.09,18.81,19.01,33900
2010-07-26,19.03,19.1,18.27,18.59,105600
2010-07-27,18.64,18.77,18.6,18.64,62100
2010-07-28,18.69,18.94,18.69,18.93,52000
2010-07-29,18.87,18.93,18.77,18.79,28600
2010-07-30,18.75,18.89,18.63,18.71,36700
2010-08-02,18.7,19.03,18.67,18.81,54400
