date,open,high,low,close,volume
2000-10-05,12.275,12.75,12.275,12.675,46600.0
2000-10-06,12.715,12.75,12.59,12.625,27800.0
2000-10-09,12.65,12.855,12.65,12.775,25000.0
2000-10-10,12.775,12.9,12.75,12.75,33400.0
2000-10-11,12.75,12.75,12.5,12.5,23400.0
2000-10-12,12.5,12.5,12.4,12.475,9800.0
2000-10-13,12.425,12.49,12.425,12.49,9800.0
2000-10-16,12.5,12.575,12.495,12.525,7000.0
2000-10-17,12.525,12.525,12.4,12.475,12000.0
2000-10-18,12.45,12.475,12.1,12.1,34000.0
2000-10-19,12.125,12.125,11.975,12.05,36800.0
2000-10-20,12.0,12.1,11.935,12.065,20600.0
2000-10-23,12.35,12.35,12.25,12.3,35000.0
2000-10-24,12.25,12.35,12.25,12.325,6400.0
2000-10-25,12.35,12.4,12.35,12.375,5600.0
2000-10-26,12.4,12.45,12.35,12.4,11000.0
2000-10-27,12.4,12.4,12.375,12.4,5600.0
2000-10-30,12.395,12.395,12.075,12.075,26800.0
2000-10-31,12.075,12.15,12.075,12.15,9200.0
2000-11-01,12.225,12.375,12.225,12.325,14600.0
2000-11-02,12.325,12.375,12.325,12.375,13000.0
2000-11-03,12.4,12.5,12.4,12.475,16200.0
2000-11-06,12.6,12.6,12.55,12.55,13600.0
2000-11-07,12.525,12.55,12.525,12.55,10000.0
2000-11-08,12.505,12.505,12.45,12.45,11800.0
2000-11-09,12.45,12.475,12.45,12.45,2000.0
2000-11-10,12.475,12.5,12.475,12.5,7000.0
2000-11-13,12.5,12.51,12.475,12.51,15200.0
2000-11-14,12.5,12.5,12.5,12.5,600.0
2000-11-15,12.5,12.5,12.45,12.45,6800.0
2000-11-16,12.475,12.475,12.475,12.475,2200.0
2000-11-17,12.49,12.5,12.475,12.5,2600.0
2000-11-20,12.45,12.45,12.3,12.3,24600.0
2000-11-21,12.3,12.35,12.25,12.25,8800.0
2000-11-22,12.275,12.275,12.25,12.27,5600.0
2000-11-24,12.27,12.27,12.2,12.205,7800.0
2000-11-27,12.165,12.25,12.165,12.225,13200.0
2000-11-28,12.15,12.155,12.075,12.15,22000.0
2000-11-29,12.125,12.125,12.05,12.05,12200.0
2000-11-30,12.0,12.0,11.0,11.075,117400.0
