date,open,high,low,close,volume
2010-05-14,11.0,11.4,10.8,11.01,1560600
2010-05-17,11.05,11.14,10.43,10.74,234000
2010-05-18,10.74,10.99,10.12,10.25,184300
2010-05-19,10.25,10.35,9.74,9.74,176700
2010-05-20,9.55,9.61,8.23,8.47,419900
2010-05-21,8.46,9.35,8.45,9.0,141100
2010-05-24,9.49,9.49,8.92,9.1,105700
2010-05-25,9.25,9.25,8.75,9.05,141000
2010-05-26,9.0,9.5,9.0,9.43,63500
2010-05-27,9.83,10.26,9.5,10.2,121800
2010-05-28,10.3,10.75,10.3,10.45,110300
2010-06-01,10.66,10.66,10.28,10.34,24400
2010-06-02,10.29,10.29,9.9,9.91,37500
2010-06-03,9.9,9.9,9.7,9.74,5000
2010-06-04,9.43,9.84,9.43,9.65,27800
2010-06-07,9.92,9.92,9.45,9.45,16000
2010-06-08,9.3,9.3,8.65,8.8,47300
2010-06-09,8.71,8.71,8.45,8.61,31300
2010-06-10,8.88,9.06,8.65,9.03,30800
2010-06-11,8.8,9.84,8.8,9.65,62000
2010-06-14,9.88,10.35,9.83,10.13,64300
2010-06-15,10.3,10.4,10.05,10.4,63300
2010-06-16,10.3,10.7,10.22,10.32,96800
2010-06-17,10.55,10.55,9.9,10.51,53800
2010-06-18,10.3,10.63,10.3,10.62,16800
2010-06-21,10.68,10.83,10.57,10.83,19300
2010-06-22,11.0,11.05,10.77,10.89,60000
2010-06-23,10.93,11.01,10.69,10.9,64100
2010-06-24,10.95,10.95,10.62,10.83,3600
2010-06-25,10.75,11.0,10.6,11.0,19400
2010-06-28,11.0,11.02,10.67,10.67,6400
2010-06-29,10.5,10.5,9.96,9.96,15000
2010-06-30,9.86,10.11,9.7,9.7,8400
2010-07-01,9.85,10.05,9.66,9.8,61400
2010-07-02,9.91,10.51,9.91,10.21,30900
2010-07-06,10.36,10.87,10.36,10.79,46000
2010-07-07,10.81,12.49,10.81,12.39,262100
2010-07-08,12.75,13.03,12.1,12.39,111700
2010-07-09,12.54,12.66,12.45,12.5,33300
2010-07-12,12.62,12.62,12.25,12.4,9700
2010-07-13,12.49,12.8,12.22,12.65,141200
2010-07-14,12.73,12.92,12.27,12.64,17400
2010-07-15,12.58,12.94,12.34,12.81,5000
2010-07-16,12.8,12.95,12.6,12.79,5800
2010-07-19,12.79,13.47,12.41,13.47,19600
2010-07-20,13.6,14.37,13.6,14.05,132200
2010-07-21,14.31,14.91,14.25,14.39,153800
2010-07-22,14.76,14.78,14.28,14.33,167000
2010-07-23,14.34,14.73,14.0,14.11,116400
2010-07-26,14.24,15.2,14.06,14.88,234300
