date,open,high,low,close,volume
2012-05-14,26.65,26.65,25.0,25.0,2000
2012-05-15,27.45,27.45,26.25,26.25,1300
2012-05-16,26.0,26.0,24.75,25.75,1800
2012-05-17,26.0,27.15,26.0,27.15,300
2012-05-18,25.4,25.4,24.0,24.0,700
2012-05-21,25.3,25.55,25.3,25.3,100
2012-05-22,25.7,25.7,24.5,25.25,100
2012-05-23,23.05,23.05,21.25,22.25,3400
2012-05-24,22.25,22.25,22.25,22.25,0
2012-05-25,23.2,23.2,22.75,22.75,800
2012-05-29,22.2,22.2,20.15,22.2,1100
2012-05-30,21.0,21.0,20.5,21.0,300
2012-05-31,21.5,21.5,21.5,21.5,500
2012-06-01,20.85,20.85,20.0,20.5,800
2012-06-04,19.55,19.55,18.0,18.0,2200
2012-06-05,18.05,19.5,18.05,19.5,300
2012-06-06,20.5,20.65,20.1,20.65,600
2012-06-07,20.75,21.05,20.75,21.05,1500
2012-06-08,21.5,22.2,21.5,22.2,500
2012-06-11,21.8,21.8,21.8,21.8,200
2012-06-12,21.1,21.1,20.85,21.0,1600
2012-06-13,21.2,21.2,20.25,20.4,1000
2012-06-14,20.6,20.6,20.5,20.5,400
2012-06-15,21.15,21.15,21.1,21.1,100
2012-06-18,20.5,21.0,20.4,21.0,900
2012-06-19,20.7,20.7,20.7,20.7,100
2012-06-20,20.0,20.0,20.0,20.0,100
2012-06-21,20.0,20.0,20.0,20.0,200
2012-06-22,20.0,20.0,20.0,20.0,0
2012-06-25,17.6,19.5,17.6,19.5,700
2012-06-26,19.5,19.5,19.5,19.5,0
2012-06-27,19.5,19.5,19.5,19.5,0
2012-06-28,19.0,19.5,19.0,19.5,400
2012-06-29,20.0,20.65,20.0,20.65,400
2012-07-02,19.95,19.95,19.95,19.95,0
2012-07-03,19.95,19.95,19.95,19.95,0
2012-07-05,20.25,20.25,20.0,20.0,1500
2012-07-06,19.5,19.5,19.25,19.25,100
2012-07-09,18.85,20.4,18.85,20.4,100
2012-07-10,20.4,20.4,20.4,20.4,0
2012-07-11,20.4,20.4,20.4,20.4,0
2012-07-12,19.4,19.4,18.55,18.55,1100
2012-07-13,18.95,20.0,18.95,20.0,400
2012-07-16,20.0,20.0,20.0,20.0,0
2012-07-17,20.0,20.0,20.0,20.0,200
2012-07-18,20.0,20.0,20.0,20.0,0
2012-07-19,19.95,19.95,19.95,19.95,200
2012-07-20,19.75,19.75,19.65,19.65,400
2012-07-23,19.95,19.95,19.95,19.95,0
2012-07-24,19.95,19.95,19.95,19.95,0
2012-07-25,19.95,19.95,19.95,19.95,0
2012-07-26,18.55,18.55,18.25,18.25,1100
2012-07-27,18.5,18.5,18.0,18.45,400
2012-07-30,18.1,18.6,18.1,18.6,2900
2012-07-31,17.75,18.0,17.75,18.0,1200
2012-08-01,18.0,18.0,18.0,18.0,0
2012-08-02,17.4,17.6,17.4,17.6,1200
2012-08-03,17.75,17.75,17.75,17.75,500
2012-08-06,17.75,17.75,17.0,17.0,1200
2012-08-07,17.0,17.0,16.05,16.05,600
2012-08-08,16.25,16.25,16.1,16.1,300
2012-08-09,15.9,16.0,15.9,15.95,1100
2012-08-10,15.0,15.05,14.5,14.8,2000
2012-08-13,14.05,14.75,14.05,14.75,1300
2012-08-14,14.75,16.6,14.75,16.3,1500
2012-08-15,13.9,13.9,13.9,13.9,1000
2012-08-16,15.0,15.0,15.0,15.0,200
2012-08-17,15.0,15.0,15.0,15.0,0
2012-08-20,13.4,13.45,13.4,13.45,0
2012-08-21,15.75,15.75,15.75,15.75,100
2012-08-22,13.4,16.25,13.4,16.25,1500
2012-08-23,15.7,15.7,15.7,15.7,100
2012-08-24,15.7,15.7,15.7,15.7,0
2012-08-27,14.6,14.6,14.6,14.6,200
2012-08-28,14.75,14.75,14.75,14.75,300
2012-08-29,14.75,14.75,14.75,14.75,0
2012-08-30,14.6,14.6,14.6,14.6,0
2012-08-31,14.6,14.8,14.6,14.8,200
2012-09-04,15.1,15.1,15.1,15.1,0
2012-09-05,13.6,13.6,12.45,12.45,5100
2012-09-06,12.25,14.1,12.25,14.0,2300
2012-09-07,13.25,13.25,12.25,12.25,700
2012-09-10,12.25,12.25,12.25,12.25,0
2012-09-11,12.25,14.2,12.25,14.0,2900
2012-09-12,14.0,14.0,12.5,12.5,900
2012-09-13,13.9,13.9,13.9,13.9,700
2012-09-14,14.0,14.25,13.85,13.85,1000
2012-09-17,13.75,13.75,13.75,13.75,100
2012-09-18,13.6,14.0,13.6,14.0,600
2012-09-19,13.3,13.4,13.3,13.3,700
2012-09-20,13.3,13.3,13.3,13.3,0
2012-09-21,13.5,13.5,13.35,13.35,300
2012-09-24,13.85,13.85,13.85,13.85,200
2012-09-25,12.65,12.65,12.65,12.65,0
2012-09-26,13.85,13.85,13.0,13.0,300
2012-09-27,13.0,13.0,13.0,13.0,0
2012-09-28,13.0,13.0,13.0,13.0,0
2012-10-01,13.85,14.2,13.6,13.6,2400
2012-10-02,13.9,13.9,13.5,13.5,100
2012-10-03,14.25,14.6,14.25,14.55,400
2012-10-04,13.95,13.95,13.75,13.75,1300
2012-10-05,13.75,13.75,13.75,13.75,0
2012-10-08,13.75,13.75,13.15,13.15,900
2012-10-09,13.8,13.8,13.75,13.75,500
2012-10-10,14.4,14.4,14.4,14.4,0
2012-10-11,14.4,14.4,14.4,14.4,0
2012-10-12,15.2,15.2,15.2,15.2,200
2012-10-15,14.5,14.95,14.5,14.75,400
2012-10-16,15.1,15.1,15.0,15.0,300
2012-10-17,15.4,15.4,14.5,14.5,4400
2012-10-18,14.5,14.5,14.25,14.25,700
2012-10-19,13.65,14.4,13.65,14.0,800
2012-10-22,14.3,14.3,13.65,13.65,700
2012-10-23,15.5,15.5,14.25,14.25,700
2012-10-24,14.25,14.25,14.25,14.25,0
2012-10-25,14.25,14.25,14.25,14.25,0
2012-10-26,14.15,14.15,13.5,13.5,900
