date,open,high,low,close,volume
2015-05-20,17.0,17.0,17.0,17.0,0
2015-05-21,28.0,28.74,24.11,25.68,12303900
2015-05-22,26.07,31.1,26.0,28.31,2841200
2015-05-26,29.8,30.34,29.08,29.65,820200
2015-05-27,30.67,30.81,27.0,27.5,797600
2015-05-28,27.55,27.74,26.48,27.45,400000
2015-05-29,27.25,27.38,26.87,27.2,255400
2015-06-01,27.2,27.44,26.6,27.33,256900
2015-06-02,27.47,27.47,26.65,26.95,379800
2015-06-03,26.76,27.5,26.5,27.44,302400
2015-06-04,27.42,27.49,25.51,26.78,322600
2015-06-05,26.66,27.39,26.1,27.39,129400
2015-06-08,26.9,27.48,26.82,26.98,280900
2015-06-09,26.64,28.46,26.64,28.34,337500
2015-06-10,28.45,28.88,27.95,28.1,273400
2015-06-11,28.49,30.73,28.49,30.73,460600
2015-06-12,31.32,33.7,31.25,33.63,847400
2015-06-15,33.97,38.12,32.92,35.5,1694300
2015-06-16,36.06,38.379,35.84,38.11,1109500
2015-06-17,39.63,42.13,38.01,38.63,1595200
2015-06-18,38.42,38.89,34.326,35.55,1148200
2015-06-19,36.33,36.74,32.55,35.52,979700
2015-06-22,36.76,38.5,36.09,36.94,792200
2015-06-23,37.75,38.1,35.17,35.43,293900
2015-06-24,35.12,37.429,34.14,35.96,564400
2015-06-25,36.34,36.5,34.8,34.84,208200
2015-06-26,34.87,35.32,32.63,33.52,346500
2015-06-29,32.52,33.51,31.2,31.32,315500
2015-06-30,31.5,34.44,31.5,33.95,473300
2015-07-01,34.03,34.97,29.88,31.11,1012600
2015-07-02,31.51,31.73,30.62,31.31,303200
2015-07-06,31.07,31.74,30.38,30.53,149300
2015-07-07,30.47,30.83,28.5,30.76,348900
2015-07-08,30.02,30.36,29.03,29.19,186900
2015-07-09,29.73,30.38,28.8,29.06,249100
2015-07-10,29.32,30.29,29.1,29.6,280500
2015-07-13,29.85,30.99,29.76,30.42,220100
2015-07-14,30.78,31.327,30.5,30.86,145500
2015-07-15,30.89,31.01,28.91,29.34,357000
2015-07-16,29.06,29.87,28.931,29.39,148200
2015-07-17,29.32,32.35,29.15,32.27,1619800
2015-07-20,32.37,33.93,31.641,33.75,414000
2015-07-21,33.95,34.66,32.09,33.22,414800
2015-07-22,32.99,33.49,31.36,32.14,255600
2015-07-23,32.59,34.43,32.58,33.11,265500
2015-07-24,33.45,34.75,33.24,33.57,357700
2015-07-27,33.4,33.95,32.05,32.87,200500
2015-07-28,33.5,34.48,32.83,34.06,174600
2015-07-29,34.1,34.85,33.2,34.16,200800
2015-07-30,38.655,40.25,37.01,38.13,1162200
2015-07-31,38.13,38.25,36.35,37.39,525800
2015-08-03,37.49,40.49,36.6,40.36,535100
2015-08-04,40.11,41.11,38.13,38.41,572500
2015-08-05,39.02,39.97,38.16,38.45,291100
2015-08-06,38.4,38.75,35.2,36.28,382700
2015-08-07,36.27,36.27,34.25,35.16,321500
2015-08-10,35.3,36.14,32.87,33.47,479900
2015-08-11,33.66,35.59,32.964,35.14,269300
2015-08-12,34.85,35.21,33.75,34.73,236900
2015-08-13,34.79,36.49,34.51,35.31,225900
2015-08-14,35.0,35.75,34.09,34.56,143700
2015-08-17,34.77,35.0,33.3,34.41,162300
2015-08-18,34.18,34.18,32.48,32.6,187000
2015-08-19,32.37,32.47,30.6,31.1,444700
2015-08-20,30.76,31.1,29.15,29.22,269600
2015-08-21,28.75,29.97,27.31,27.77,404200
2015-08-24,25.51,28.49,22.7,26.28,427100
2015-08-25,28.29,29.78,26.85,26.93,304300
2015-08-26,28.5,28.57,26.3,28.22,390100
2015-08-27,28.94,29.6,27.8,28.51,268200
2015-08-28,28.36,29.008,27.72,28.0,137000
2015-08-31,28.14,28.77,27.09,27.54,130500
2015-09-01,27.29,27.29,26.39,26.6,130100
2015-09-02,26.73,27.549,26.06,26.7,167000
2015-09-03,26.56,28.0,26.51,27.15,132500
2015-09-04,26.98,27.23,26.37,26.81,129100
2015-09-08,27.03,27.645,26.745,27.14,107400
2015-09-09,27.9,28.51,25.89,26.01,320400
2015-09-10,26.05,26.474,25.58,25.77,139100
2015-09-11,25.55,26.47,25.55,26.36,187400
2015-09-14,26.27,27.26,26.01,27.21,220900
2015-09-15,27.14,28.46,27.1,28.11,251100
2015-09-16,28.13,29.26,28.04,28.91,133100
2015-09-17,29.89,37.95,29.85,35.55,2112300
2015-09-18,35.725,37.47,34.52,35.66,786700
2015-09-21,35.7,37.0,34.75,34.83,393500
2015-09-22,34.5,34.5,32.81,33.66,332700
2015-09-23,33.53,34.67,32.83,33.5,340000
2015-09-24,32.98,34.09,32.09,33.47,244600
2015-09-25,33.85,35.64,33.12,33.91,355200
2015-09-28,33.64,33.967,32.5,33.05,204900
2015-09-29,32.41,33.985,32.41,33.64,221300
2015-09-30,35.69,35.765,33.66,35.2,299900
2015-10-01,35.37,35.75,33.73,35.07,248000
2015-10-02,34.65,36.1,34.19,35.81,236600
2015-10-05,36.05,39.29,36.05,36.76,664400
2015-10-06,36.72,37.42,35.01,36.21,280900
2015-10-07,36.01,37.37,35.902,37.33,236300
2015-10-08,37.21,39.0,36.45,38.24,472000
2015-10-09,38.4,38.872,36.6,37.02,164000
2015-10-12,37.04,37.342,30.5,34.31,819400
2015-10-13,34.97,35.6,33.06,33.12,191200
2015-10-14,33.49,34.5,32.235,33.64,294700
2015-10-15,33.64,34.42,33.2,34.14,262600
2015-10-16,34.51,34.59,33.4,34.33,269000
2015-10-19,34.28,34.89,33.11,33.36,295800
2015-10-20,33.44,33.53,31.19,31.5,284700
2015-10-21,31.54,32.54,31.32,31.95,153400
2015-10-22,32.27,32.45,31.71,32.01,229300
2015-10-23,31.98,32.434,31.09,31.66,199800
2015-10-26,31.66,31.75,30.76,31.07,108000
2015-10-27,30.68,31.04,29.72,31.04,296200
2015-10-28,30.62,31.24,30.26,31.12,109100
2015-10-29,30.82,32.02,30.11,31.59,171500
2015-10-30,31.49,32.49,31.0,32.22,260700
2015-11-02,32.36,33.62,30.91,30.96,302000
2015-11-03,31.05,31.75,29.64,31.44,554000
2015-11-04,33.73,33.93,29.63,31.75,963700
2015-11-05,32.51,33.54,31.35,31.62,563600
2015-11-06,31.6,32.41,31.49,31.54,401800
2015-11-09,31.63,31.64,29.74,30.23,299200
2015-11-10,30.1,30.45,28.2,28.59,344500
2015-11-11,28.83,29.0,27.7,28.18,310800
2015-11-12,28.0,29.89,27.58,28.86,540800
2015-11-13,28.93,30.0,28.17,28.33,368800
2015-11-16,28.26,28.63,26.38,27.35,729200
2015-11-17,26.5,27.0,25.53,26.39,2604100
2015-11-18,26.87,28.0,26.5,28.0,1907400
2015-11-19,28.0,29.72,27.84,29.45,1233700
2015-11-20,29.5,29.6,27.72,28.23,884200
2015-11-23,28.15,29.0,27.861,28.87,386300
2015-11-24,28.46,28.46,26.81,26.95,1192600
2015-11-25,27.25,27.678,26.26,26.44,934000
2015-11-27,26.8,26.98,26.3,26.71,314100
2015-11-30,26.9,26.96,26.22,26.34,509800
2015-12-01,26.18,26.7,26.18,26.28,433000
2015-12-02,26.32,26.57,25.8,26.41,385500
2015-12-03,26.5,26.88,26.13,26.83,613700
2015-12-04,26.85,27.4,26.54,27.12,629300
2015-12-07,26.63,27.15,26.54,26.88,616200
2015-12-08,26.4,26.79,26.04,26.48,473200
2015-12-09,26.28,26.28,24.42,24.81,938300
2015-12-10,24.81,25.205,24.55,24.96,564800
2015-12-11,24.63,25.28,24.54,24.76,191200
2015-12-14,24.63,25.0,24.16,24.56,290200
2015-12-15,24.49,25.57,24.4,25.36,526600
2015-12-16,25.5,26.36,25.29,26.21,610100
2015-12-17,26.29,26.8,26.16,26.53,373700
2015-12-18,26.17,26.37,25.31,25.31,353100
2015-12-21,25.5,25.74,24.06,24.45,272900
2015-12-22,24.5,24.83,24.222,24.66,183800
2015-12-23,24.69,25.29,24.57,24.92,141800
2015-12-24,24.94,25.45,24.93,25.34,103900
2015-12-28,25.27,25.46,24.76,24.84,112500
2015-12-29,25.01,25.68,24.881,25.18,184600
2015-12-30,25.12,26.56,25.12,25.98,242900
2015-12-31,25.85,26.2,25.22,25.8,234900
2016-01-04,25.42,25.835,24.52,25.72,601800
2016-01-05,25.5,26.5,25.26,25.31,418200
2016-01-06,24.95,25.34,24.18,25.3,256600
2016-01-07,25.0,25.58,24.63,24.67,416000
2016-01-08,25.0,25.37,24.7,24.93,137400
2016-01-11,24.95,25.03,23.53,23.87,294500
2016-01-12,24.15,24.72,23.41,23.74,369800
2016-01-13,23.73,23.925,21.25,21.38,510500
2016-01-14,21.44,21.44,19.85,20.64,813700
2016-01-15,20.24,20.24,18.48,19.89,921200
2016-01-19,21.43,21.55,20.18,20.3,883500
2016-01-20,20.0,20.95,18.61,20.53,502600
2016-01-21,20.93,23.4,20.56,22.79,1102800
2016-01-22,23.47,23.71,22.64,23.07,782000
2016-01-25,23.13,23.68,22.66,23.13,338000
2016-01-26,23.44,23.51,22.385,23.09,175600
2016-01-27,22.92,23.24,22.0,22.0,289000
2016-01-28,22.27,22.9,22.01,22.5,315300
2016-01-29,22.49,23.3,22.37,23.22,538400
2016-02-01,23.26,23.71,22.86,23.53,373400
2016-02-02,23.27,23.515,22.19,22.62,538700
2016-02-03,22.89,23.03,21.72,23.0,555800
2016-02-04,22.86,23.79,22.81,23.48,363700
2016-02-05,23.33,23.435,21.27,21.87,1391800
2016-02-08,21.52,21.75,19.92,20.38,623700
2016-02-09,20.32,21.03,19.69,19.85,392700
2016-02-10,20.01,20.57,19.845,19.97,160200
2016-02-11,19.5,19.99,18.9,19.37,212600
2016-02-12,19.39,19.85,18.58,19.33,495200
2016-02-16,20.54,21.42,19.82,20.5,1185100
2016-02-17,24.29,24.81,21.64,22.37,3491400
2016-02-18,22.99,23.17,20.55,20.59,1458500
2016-02-19,20.22,20.75,19.84,20.57,638600
2016-02-22,20.8,21.39,20.61,21.21,764000
2016-02-23,21.06,21.37,19.51,20.04,1305800
2016-02-24,19.77,21.19,19.68,21.02,971500
2016-02-25,21.33,21.83,20.77,21.66,1271500
2016-02-26,21.69,22.12,21.32,22.0,1106200
2016-02-29,22.03,22.9,21.9,22.38,648100
2016-03-01,22.67,22.87,22.01,22.69,692700
2016-03-02,22.64,24.44,22.47,24.36,1495800
2016-03-03,24.36,25.71,23.675,24.27,1210500
2016-03-04,24.51,25.5,24.4,25.16,877200
2016-03-07,25.0,25.91,24.77,25.87,861900
2016-03-08,26.21,26.99,25.95,26.79,1348200
2016-03-09,26.91,26.91,26.02,26.07,949900
2016-03-10,26.43,26.45,25.31,25.39,490600
2016-03-11,25.75,26.77,25.64,26.7,634700
2016-03-14,26.93,27.0,26.25,26.58,215000
2016-03-15,26.35,26.454,25.656,25.83,269300
2016-03-16,25.84,26.95,25.57,26.8,401000
2016-03-17,26.89,27.24,26.56,27.15,560800
2016-03-18,28.09,28.78,27.52,28.49,1456300
2016-03-21,28.48,28.63,27.65,28.04,408200
2016-03-22,27.76,28.14,27.06,27.51,668200
2016-03-23,27.28,27.59,26.09,26.2,381600
2016-03-24,27.5,27.78,26.12,26.99,682300
2016-03-28,27.68,27.81,26.88,27.59,544400
2016-03-29,27.53,28.08,27.35,27.97,403000
2016-03-30,28.25,28.62,27.74,27.77,544100
2016-03-31,27.96,28.599,27.96,28.21,531100
2016-04-01,27.88,28.67,27.565,28.45,652800
2016-04-04,29.02,29.989,28.75,29.3,1619700
2016-04-05,29.24,29.24,28.64,28.75,558700
2016-04-06,28.83,29.74,28.78,29.5,493800
2016-04-07,29.47,29.69,28.941,29.21,320300
2016-04-08,29.42,30.0,29.24,29.55,443400
