date,open,high,low,close,volume
2000-10-05,1906.25,1937.5,1743.75,1750.0,14100
2000-10-06,1737.5,1850.0,1581.25,1662.5,17000
2000-10-09,1662.5,1881.25,1562.5,1850.0,20400
2000-10-10,1818.75,1887.5,1681.25,1700.0,11200
2000-10-11,1668.75,1700.0,1493.75,1500.0,33600
2000-10-12,1578.125,1637.5,1406.25,1462.5,28800
2000-10-13,1446.875,1656.25,1356.25,1612.5,45400
2000-10-16,1668.75,1975.0,1600.0,1787.5,27900
2000-10-17,1887.5,1925.0,1675.0,1743.75,14500
2000-10-18,1587.5,1762.5,1518.75,1525.0,18200
2000-10-19,1681.25,1943.75,1600.0,1912.5,40400
2000-10-20,1987.5,2843.75,1962.5,2606.25,127400
2000-10-23,2618.75,2937.5,2475.0,2835.9375,55300
2000-10-24,2900.0,2900.0,2450.0,2456.25,24600
2000-10-25,2387.5,2725.0,2156.25,2412.5,32700
2000-10-26,2431.25,2568.75,2118.75,2375.0,30900
2000-10-27,2450.0,2587.5,2087.5,2187.5,25000
2000-10-30,2118.75,2156.25,1962.5,2031.25,14700
2000-10-31,2071.875,2443.75,2000.0,2350.0,37800
2000-11-01,2225.0,2525.0,2212.5,2481.25,26000
2000-11-02,2537.5,2568.75,2400.0,2443.75,11800
2000-11-03,2506.25,2725.0,2393.75,2587.5,21200
2000-11-06,2662.5,2787.5,2625.0,2750.0,26800
2000-11-07,2750.0,2862.5,2625.0,2787.5,33200
2000-11-08,2837.5,2850.0,2525.0,2575.0,15200
2000-11-09,2456.25,2506.25,2187.5,2450.0,21500
2000-11-10,2337.5,2362.5,2037.5,2062.5,14300
2000-11-13,1856.25,2300.0,1850.0,2100.0,13900
2000-11-14,2275.0,2425.0,2237.5,2425.0,12300
2000-11-15,2346.875,2450.0,2275.0,2356.25,12300
2000-11-16,2268.75,2437.5,2112.5,2112.5,11600
2000-11-17,2181.25,2198.4375,1875.0,1981.25,19400
2000-11-20,1850.0,1881.25,1687.5,1718.75,18600
2000-11-21,1753.125,1787.5,1600.0,1650.0,15300
2000-11-22,1609.375,1650.0,1362.5,1475.0,26500
2000-11-24,1559.375,1650.0,1550.0,1606.25,12600
2000-11-27,1731.25,1793.75,1550.0,1581.25,15200
2000-11-28,1581.25,1675.0,1500.0,1543.75,24800
2000-11-29,1537.5,1543.75,1450.0,1487.5,26600
2000-11-30,1400.0,1437.5,1250.0,1262.5,32500
2000-12-01,1318.75,1443.75,1225.0,1250.0,25300
2000-12-04,1318.75,1325.0,1162.5,1200.0,18600
2000-12-05,1325.0,1487.5,1262.5,1487.5,47200
2000-12-06,1475.0,1612.5,1400.0,1475.0,34300
2000-12-07,1387.5,1462.5,1300.0,1418.75,15300
2000-12-08,1593.75,1717.1875,1568.75,1643.75,32800
2000-12-11,1687.5,1843.75,1662.5,1800.0,33300
2000-12-12,1718.75,1787.5,1656.25,1693.75,12200
2000-12-13,1756.25,1787.5,1550.0,1600.0,23100
2000-12-14,1575.0,1600.0,1437.5,1500.0,19800
2000-12-15,1481.25,1487.5,1300.0,1375.0,27800
2000-12-18,1450.0,1450.0,1300.0,1337.5,12900
2000-12-19,1325.0,1331.25,1118.75,1125.0,41300
2000-12-20,956.25,987.5,881.25,925.0,69100
2000-12-21,906.25,1000.0,825.0,884.375,24500
2000-12-22,937.5,1056.25,912.5,993.75,31700
2000-12-26,1012.5,1037.5,912.5,953.125,11100
2000-12-27,934.375,956.25,881.25,893.75,12200
2000-12-28,890.625,1187.5,875.0,1176.5625,57500
2000-12-29,1256.25,1337.5,1062.5,1150.0,36900
2001-01-02,1118.75,1118.75,946.875,950.0,9400
2001-01-03,925.0,1193.75,803.125,1137.5,30900
2001-01-04,1087.5,1187.5,962.5,1000.0,16400
2001-01-05,996.875,996.875,762.5,775.0,35300
2001-01-08,793.75,793.75,625.0,675.0,26200
2001-01-09,690.625,837.5,675.0,768.75,46900
2001-01-10,781.25,912.5,762.5,875.0,37900
2001-01-11,868.75,1043.75,837.5,981.25,33900
2001-01-12,1043.75,1212.5,962.5,1200.0,53100
2001-01-16,1206.25,1212.5,1062.5,1193.75,24000
2001-01-17,1265.625,1300.0,1137.5,1162.5,29500
2001-01-18,1175.0,1181.25,937.5,937.5,47200
2001-01-19,975.0,975.0,750.0,787.5,125800
2001-01-22,796.875,859.375,743.75,743.75,58900
2001-01-23,759.375,875.0,693.75,862.5,70200
2001-01-24,912.5,962.5,850.0,943.75,73900
2001-01-25,643.75,718.75,637.5,675.0,126600
2001-01-26,668.75,709.375,650.0,703.125,33700
2001-01-29,700.0,706.25,656.25,690.625,22400
2001-01-30,703.125,706.25,662.5,690.625,29000
2001-01-31,696.875,775.0,687.5,731.25,73300
2001-02-01,700.0,718.75,640.625,690.625,27700
2001-02-02,687.5,690.625,631.25,637.5,22000
2001-02-05,650.0,678.125,603.125,612.5,25300
2001-02-06,620.3125,650.0,606.25,618.75,12800
2001-02-07,606.25,625.0,587.5,603.125,11900
2001-02-08,612.5,625.0,500.0,515.625,27900
2001-02-09,500.0,506.25,437.5,450.0,33300
2001-02-12,451.5625,453.125,406.25,415.625,20600
2001-02-13,428.125,462.5,387.5,406.25,19600
2001-02-14,406.25,406.25,368.75,396.875,14500
2001-02-15,428.125,468.75,400.0,400.0,21600
2001-02-16,368.75,400.0,359.375,396.875,14000
2001-02-20,437.5,443.75,390.625,403.125,15900
2001-02-21,390.625,418.75,350.0,356.25,17300
2001-02-22,375.0,375.0,281.25,318.75,17800
2001-02-23,312.5,325.0,293.75,312.5,8500
2001-02-26,325.0,345.3125,300.0,325.0,14800
2001-02-27,337.5,400.0,331.25,362.5,29900
2001-02-28,371.875,387.5,303.125,306.25,16200
2001-03-01,306.25,340.625,293.75,321.875,23200
2001-03-02,306.25,362.5,300.0,334.375,11900
2001-03-05,328.125,356.25,312.5,318.75,6800
2001-03-06,343.75,356.25,290.625,296.875,27000
2001-03-07,306.25,309.375,293.75,296.875,11000
2001-03-08,300.0,300.0,259.375,271.875,12100
2001-03-09,250.0,262.5,225.0,240.625,16400
2001-03-12,237.5,240.625,193.75,200.0,14500
2001-03-13,215.625,225.0,209.375,215.625,16700
2001-03-14,203.125,237.5,193.75,234.375,11100
2001-03-15,250.0,275.0,231.25,240.625,11400
2001-03-16,237.5,243.75,200.0,200.0,57000
2001-03-19,215.625,218.75,200.0,215.625,11400
2001-03-20,228.125,231.25,200.0,212.5,7800
2001-03-21,206.25,218.75,200.0,203.125,4700
2001-03-22,204.6875,212.5,193.75,206.25,8300
2001-03-23,215.625,218.75,193.75,196.875,8400
2001-03-26,203.125,206.25,181.25,181.25,17300
2001-03-27,187.5,203.125,175.0,200.0,19100
2001-03-28,196.875,200.0,175.0,178.125,12900
2001-03-29,187.5,193.75,171.875,171.875,27000
2001-03-30,173.4375,193.75,171.875,193.75,12800
2001-04-02,196.875,196.875,134.375,134.375,22400
2001-04-03,118.75,125.0,96.875,103.125,29100
2001-04-04,89.0625,90.625,50.0,62.5,48000
2001-04-05,75.0,98.4375,71.875,96.875,22300
2001-04-06,87.5,90.625,75.0,87.5,7900
2001-04-09,91.0,97.0,80.0,81.0,17900
2001-04-10,90.0,91.0,81.0,84.0,15000
2001-04-11,89.0,135.0,84.0,122.0,36500
2001-04-12,131.0,179.0,110.0,132.0,57300
2001-04-16,144.0,150.0,131.0,137.0,19500
2001-04-17,132.0,134.0,117.0,124.0,24600
2001-04-18,139.0,140.0,126.0,128.0,32800
2001-04-19,134.0,135.0,121.0,127.0,26400
2001-04-20,127.0,143.0,126.0,127.0,31200
2001-04-23,127.0,128.0,116.0,123.0,10100
2001-04-24,122.0,123.0,105.0,110.0,11500
2001-04-25,107.0,109.0,100.0,105.0,13700
2001-04-26,109.0,145.0,108.0,124.0,43700
2001-04-27,130.0,139.0,116.0,126.0,24200
2001-04-30,130.0,139.0,125.0,126.0,13100
2001-05-01,128.0,128.0,120.0,128.0,9900
2001-05-02,139.0,224.0,135.0,221.0,110000
2001-05-03,241.0,291.0,225.0,256.0,148700
2001-05-04,230.0,248.0,201.0,229.0,47500
2001-05-07,244.0,249.0,211.0,220.0,26200
2001-05-08,223.0,232.0,201.0,214.0,26000
2001-05-09,204.0,205.0,185.0,190.0,30600
2001-05-10,195.0,203.0,190.0,195.0,18200
2001-05-11,199.0,201.0,189.0,191.0,15700
2001-05-14,190.0,190.0,159.0,166.0,15700
2001-05-15,171.0,175.0,165.0,165.0,14000
2001-05-16,166.0,168.0,156.0,163.0,17100
2001-05-17,165.0,190.0,157.0,175.0,28500
2001-05-18,176.0,179.0,161.0,163.0,14200
2001-05-21,164.0,175.0,164.0,168.0,24200
2001-05-22,177.0,220.0,169.0,216.0,54200
2001-05-23,226.0,239.0,206.0,215.0,39100
2001-05-24,218.0,219.0,201.0,211.0,22400
2001-05-25,251.0,260.0,233.0,250.0,72800
2001-05-29,248.0,255.0,211.0,220.0,26300
2001-05-30,206.0,207.0,185.0,194.0,29700
2001-05-31,196.0,215.0,195.0,207.0,16800
2001-06-01,214.0,215.0,202.0,206.0,9600
2001-06-04,205.0,209.0,193.0,198.0,8400
2001-06-05,240.0,241.0,220.0,221.0,45700
2001-06-06,233.0,234.0,220.0,220.0,16700
2001-06-07,222.0,222.0,210.0,218.0,10800
2001-06-08,219.0,222.0,206.0,210.0,7100
2001-06-11,210.0,210.0,201.0,204.0,7000
2001-06-12,201.0,220.0,194.0,215.0,11100
2001-06-13,218.0,219.0,200.0,206.0,6300
2001-06-14,202.0,203.0,193.0,199.0,8500
2001-06-15,190.0,197.0,181.0,185.0,7000
2001-06-18,186.0,188.0,150.0,158.0,15100
2001-06-19,172.0,175.0,152.0,160.0,11600
2001-06-20,160.0,165.0,150.0,165.0,8700
2001-06-21,175.0,192.0,175.0,188.0,14000
2001-06-22,185.0,190.0,175.0,182.0,5300
2001-06-25,183.0,186.0,166.0,177.0,8100
2001-06-26,162.0,180.0,162.0,173.0,8500
2001-06-27,176.0,183.0,172.0,176.0,12500
2001-06-28,176.0,200.0,176.0,190.0,14600
2001-06-29,189.0,220.0,185.0,204.0,29300
2001-07-02,202.0,220.0,200.0,203.0,15000
2001-07-03,200.0,201.0,190.0,195.0,6400
2001-07-05,189.0,197.0,185.0,185.0,8300
2001-07-06,184.0,184.0,170.0,181.0,9000
2001-07-09,180.0,194.0,180.0,189.0,9200
2001-07-10,199.0,206.0,193.0,200.0,15400
2001-07-11,190.0,194.0,180.0,191.0,15300
2001-07-12,205.0,207.0,197.0,202.0,11900
2001-07-13,192.0,200.0,191.0,199.0,8100
2001-07-16,192.0,199.0,183.0,187.0,6700
2001-07-17,183.0,188.0,175.0,185.0,6600
2001-07-18,180.0,182.0,168.0,171.0,8100
2001-07-19,178.0,180.0,171.0,177.0,14500
2001-07-20,175.0,186.0,168.0,185.0,10000
2001-07-23,188.0,192.0,185.0,188.0,7200
2001-07-24,194.0,195.0,179.0,185.0,9600
2001-07-25,196.0,202.0,176.0,199.0,24000
2001-07-26,193.0,208.0,185.0,202.0,20100
2001-07-27,198.0,202.0,185.0,187.0,12800
2001-07-30,187.0,190.0,180.0,183.0,10300
2001-07-31,186.0,187.0,172.0,174.0,13100
2001-08-01,177.0,185.0,172.0,179.0,10300
2001-08-02,178.0,183.0,167.0,172.0,18300
2001-08-03,174.0,183.0,166.0,180.0,9900
2001-08-06,175.0,183.0,173.0,179.0,4300
2001-08-07,176.0,180.0,170.0,173.0,9600
2001-08-08,171.0,173.0,155.0,157.0,16900
2001-08-09,160.0,160.0,130.0,133.0,21300
2001-08-10,129.0,132.0,106.0,128.0,23200
2001-08-13,130.0,131.0,118.0,125.0,6600
2001-08-14,125.0,142.0,120.0,138.0,10000
2001-08-15,137.0,141.0,125.0,125.0,5600
2001-08-16,122.0,128.0,112.0,122.0,8700
2001-08-17,112.0,119.0,105.0,107.0,18600
2001-08-20,110.0,111.0,95.0,100.0,25900
2001-08-21,102.0,104.0,90.0,91.0,13900
2001-08-22,93.0,95.0,80.0,91.0,29000
2001-08-23,90.0,95.0,84.0,85.0,23500
2001-08-24,86.0,95.0,85.0,85.0,17400
2001-08-27,83.0,87.0,82.0,85.0,11000
2001-08-28,83.0,109.0,82.0,92.0,21300
2001-08-29,90.0,99.0,86.0,91.0,6300
2001-08-30,89.0,91.0,82.0,90.0,10200
2001-08-31,90.0,90.0,80.0,85.0,5700
2001-09-04,84.0,86.0,76.0,78.0,9800
2001-09-05,74.0,77.0,70.0,75.0,12500
2001-09-06,74.0,75.0,69.0,74.0,13700
2001-09-07,72.0,72.0,67.0,71.0,11500
2001-09-10,70.0,71.0,61.0,64.0,8600
2001-09-17,58.0,65.0,50.0,64.0,13800
2001-09-18,61.0,75.0,59.0,62.0,20100
2001-09-19,71.0,71.0,53.0,60.0,6200
2001-09-20,56.0,58.0,52.0,55.0,11800
2001-09-21,52.0,56.0,50.0,53.0,6600
2001-09-24,55.0,60.0,52.0,53.0,12500
2001-09-25,53.0,58.0,50.0,53.0,20300
2001-09-26,52.0,53.0,46.0,49.0,12400
2001-09-27,46.0,49.0,39.0,40.0,14300
2001-09-28,40.0,45.0,35.0,36.0,29800
2001-10-01,37.0,40.0,35.0,37.0,17300
2001-10-02,41.0,55.0,40.0,50.0,40800
2001-10-03,49.0,63.0,45.0,52.0,29500
2001-10-04,57.0,63.0,53.0,61.0,19900
2001-10-05,60.0,71.0,57.0,68.0,14700
2001-10-08,67.0,68.0,61.0,64.0,9000
2001-10-09,65.0,66.0,60.0,60.0,9300
2001-10-10,61.0,62.0,56.0,58.0,15600
2001-10-11,62.0,79.0,60.0,75.0,35000
2001-10-12,75.0,75.0,62.0,68.0,18400
2001-10-15,59.0,65.0,53.0,64.0,20300
2001-10-16,64.0,75.0,63.0,74.0,23200
2001-10-17,76.0,79.0,66.0,68.0,21000
2001-10-18,68.0,77.0,65.0,70.0,25500
2001-10-19,73.0,77.0,68.0,75.0,12900
2001-10-22,101.0,112.0,87.0,92.0,80400
2001-10-23,93.0,95.0,84.0,88.0,24000
2001-10-24,86.0,86.0,77.0,78.0,14700
2001-10-25,78.0,82.0,73.0,82.0,15600
2001-10-26,83.0,84.0,77.0,78.0,9700
2001-10-29,83.0,84.0,76.0,78.0,9400
2001-10-30,77.0,78.0,73.0,76.0,13000
2001-10-31,79.0,95.0,76.0,88.0,22500
2001-11-01,88.0,89.0,81.0,86.0,7500
2001-11-02,86.0,92.0,81.0,86.0,14200
2001-11-05,88.0,93.0,87.0,92.0,11500
2001-11-06,93.0,100.0,90.0,99.0,30400
2001-11-07,99.0,117.0,96.0,113.0,57400
2001-11-08,119.0,124.0,100.0,102.0,32200
2001-11-09,102.0,109.0,101.0,105.0,8900
2001-11-12,109.0,109.0,98.0,107.0,13500
2001-11-13,115.0,140.0,110.0,140.0,45500
2001-11-14,151.0,174.0,140.0,171.0,79800
2001-11-15,179.0,190.0,160.0,189.0,90300
2001-11-16,188.0,189.0,151.0,170.0,49100
2001-11-19,172.0,183.0,156.0,169.0,46400
2001-11-20,167.0,168.0,150.0,152.0,32900
2001-11-21,151.0,165.0,139.0,164.0,28600
2001-11-23,162.0,164.0,157.0,159.0,9200
2001-11-26,163.0,167.0,156.0,159.0,21800
2001-11-27,142.0,149.0,133.0,138.0,48000
2001-11-28,131.0,131.0,104.0,108.0,50000
2001-11-29,132.0,139.0,126.0,134.0,53200
2001-11-30,166.0,194.0,165.0,180.0,133400
2001-12-03,175.0,189.0,160.0,173.0,41000
2001-12-04,176.0,193.0,172.0,177.0,35000
2001-12-05,184.0,200.0,183.0,187.0,55300
2001-12-06,193.0,200.0,187.0,194.0,32000
2001-12-07,191.0,192.0,177.0,188.0,21400
2001-12-10,185.0,187.0,179.0,183.0,17400
2001-12-11,184.0,184.0,166.0,170.0,24300
2001-12-12,165.0,168.0,152.0,163.0,29900
2001-12-13,159.9,165.0,139.4,144.1,5737000
2001-12-14,144.0,147.0,137.0,147.0,25000
2001-12-17,146.9,169.4,146.8,169.3,37500
2001-12-18,168.0,208.0,168.0,207.3,119700
2001-12-19,200.4,221.4,190.2,210.5,97500
2001-12-20,207.9,209.5,184.4,191.0,47700
2001-12-21,194.4,197.2,186.7,188.6,37700
2001-12-24,193.5,193.5,183.6,188.3,12500
2001-12-26,186.1,188.2,172.5,180.0,20400
2001-12-27,179.3,182.4,165.4,177.0,28400
2001-12-28,175.5,188.7,175.1,184.6,42700
2001-12-31,185.5,195.0,177.4,194.6,33400
2002-01-02,195.1,199.4,186.8,187.1,26700
2002-01-03,184.0,194.9,176.7,193.0,48000
