date,open,high,low,close,volume
2000-10-05,21.625,21.8125,21.625,21.625,14100
2000-10-06,21.6875,21.6875,21.5,21.5,47100
2000-10-09,21.375,21.625,21.375,21.4375,13600
2000-10-10,21.4375,21.6875,21.25,21.5625,29300
2000-10-11,21.625,21.625,21.5,21.5625,6200
2000-10-12,21.5625,21.5625,21.4375,21.4375,18700
2000-10-13,21.375,21.375,21.125,21.3125,24300
2000-10-16,21.4375,21.4375,21.25,21.375,8900
2000-10-17,21.25,21.375,21.0,21.125,12200
2000-10-18,21.0,21.5,21.0,21.5,12800
2000-10-19,21.5,21.6875,21.4375,21.6875,8900
2000-10-20,21.8125,21.875,21.625,21.75,4100
2000-10-23,21.625,21.6875,21.5,21.625,10600
2000-10-24,21.6875,21.75,21.5,21.5625,5100
2000-10-25,21.5,21.5,21.125,21.125,6200
2000-10-26,21.125,21.5,21.0,21.4375,27500
2000-10-27,21.3125,21.4375,21.0625,21.0625,4900
2000-10-30,20.9375,20.9375,20.625,20.8125,37900
2000-10-31,20.875,20.875,20.3125,20.375,28500
2000-11-01,20.4375,20.4375,20.0625,20.125,23300
2000-11-02,20.0625,20.125,20.0,20.0625,12600
2000-11-03,19.875,19.875,19.25,19.5,125000
2000-11-06,19.625,19.625,19.3125,19.3125,62100
2000-11-07,19.25,19.5,19.25,19.5,35200
2000-11-08,19.4375,19.5,19.375,19.5,88000
2000-11-09,19.5625,19.875,19.5,19.875,15500
2000-11-10,20.0,20.25,19.9375,20.0,18600
2000-11-13,19.875,20.25,19.75,20.25,17200
2000-11-14,20.3125,20.375,20.0625,20.375,43600
2000-11-15,20.25,20.375,19.625,19.6875,34100
2000-11-16,19.8125,20.25,19.8125,19.8125,21400
2000-11-17,19.875,19.875,19.5625,19.5625,30600
2000-11-20,19.5625,19.5625,19.125,19.125,27700
2000-11-21,19.1875,19.1875,19.125,19.1875,56600
2000-11-22,19.1875,19.1875,18.9375,19.1875,42500
2000-11-24,19.1875,19.1875,19.0,19.125,9600
2000-11-27,19.0,19.1875,19.0,19.0,16800
2000-11-28,19.125,19.25,18.9375,19.1875,59300
2000-11-29,19.25,19.625,19.25,19.625,15600
2000-11-30,19.5625,19.9375,19.5625,19.8125,34000
2000-12-01,19.75,20.0625,19.6875,20.0625,19500
2000-12-04,19.9375,20.3125,19.9375,20.25,17200
2000-12-05,20.3125,20.5,20.1875,20.5,26500
2000-12-06,20.5,20.5625,20.375,20.375,14200
2000-12-07,20.25,20.25,20.0,20.0625,24200
2000-12-08,20.125,20.875,20.125,20.875,39900
2000-12-11,20.875,21.125,20.6875,20.6875,42900
2000-12-12,20.75,21.375,20.5625,20.8125,37400
2000-12-13,20.875,20.9375,20.625,20.625,32000
2000-12-14,20.625,20.875,20.5625,20.5625,26200
2000-12-15,20.625,21.875,20.625,21.25,94600
2000-12-18,20.8125,22.75,20.8125,22.75,107200
2000-12-19,22.75,23.375,22.5625,22.6875,76300
2000-12-20,22.6875,22.6875,22.1875,22.1875,12600
2000-12-21,22.0625,22.3125,22.0,22.0625,15600
2000-12-22,21.9375,22.5,21.9375,22.5,14300
2000-12-26,22.5,22.8125,22.4375,22.6875,11000
2000-12-27,22.875,23.0625,22.875,23.0,110500
2000-12-28,22.8125,23.125,22.8125,23.125,20400
2000-12-29,23.0,23.125,22.375,22.375,21400
2001-01-02,22.625,22.8125,22.5,22.5625,30800
2001-01-03,22.6875,23.3125,22.6875,23.3125,44900
2001-01-04,23.25,23.5625,23.1875,23.5625,74600
2001-01-05,23.5,23.5625,23.4375,23.5,53200
2001-01-08,23.5,23.5,23.125,23.1875,39800
2001-01-09,23.0625,23.3125,22.875,22.9375,38300
2001-01-10,22.9375,23.0,22.5625,22.8125,16800
2001-01-11,22.9375,23.0,22.5,22.5,36400
2001-01-12,22.625,23.0,22.5,22.8125,17000
2001-01-16,22.9375,23.0,22.5,23.0,42400
2001-01-17,22.875,22.875,22.5,22.5625,41200
2001-01-18,22.5625,22.875,22.5,22.875,13800
2001-01-19,22.875,23.125,22.5,22.875,17800
2001-01-22,22.875,22.875,22.625,22.75,8000
2001-01-23,22.8125,22.8125,22.25,22.75,38100
2001-01-24,22.75,22.8125,22.5,22.5,15200
2001-01-25,22.625,22.6875,22.5,22.5,8400
2001-01-26,22.625,22.625,22.25,22.25,71600
2001-01-29,22.35,22.35,22.0,22.24,32700
2001-01-30,22.0,22.39,22.0,22.38,25200
2001-01-31,22.4,22.5,22.12,22.2,40600
2001-02-01,22.32,22.6,22.29,22.49,13900
2001-02-02,22.3,22.44,22.0,22.04,28800
2001-02-05,22.14,22.57,22.06,22.41,8600
2001-02-06,22.31,22.59,22.31,22.47,19400
2001-02-07,22.49,22.7,22.34,22.59,21200
2001-02-08,22.42,22.42,22.09,22.29,17000
2001-02-09,22.4,22.55,21.85,21.92,26600
2001-02-12,22.0,22.38,22.0,22.38,18600
2001-02-13,22.35,22.6,22.31,22.39,14600
2001-02-14,22.49,22.5,22.23,22.5,23000
2001-02-15,22.4,22.55,22.4,22.5,16600
2001-02-16,22.5,22.84,22.4,22.4,47300
2001-02-20,22.55,22.55,22.05,22.4,24200
2001-02-21,22.52,22.62,22.45,22.49,25300
2001-02-22,22.56,22.56,22.34,22.35,8600
2001-02-23,22.47,22.47,22.0,22.4,18500
2001-02-26,22.52,22.6,22.2,22.39,19700
2001-02-27,22.15,22.2,21.94,21.94,16800
2001-02-28,22.0,22.12,21.95,22.1,7900
2001-03-01,22.1,22.1,21.76,22.0,20800
2001-03-02,22.08,22.08,22.0,22.08,39600
2001-03-05,22.08,22.1,21.92,22.07,20300
2001-03-06,22.07,22.15,22.07,22.15,49300
2001-03-07,22.15,22.35,22.13,22.17,16000
2001-03-08,22.19,22.2,22.05,22.2,19900
2001-03-09,22.3,22.5,22.2,22.35,22500
2001-03-12,22.47,22.5,21.91,22.1,35300
2001-03-13,22.25,22.8,22.15,22.8,43800
2001-03-14,22.7,23.1,22.7,22.88,57600
2001-03-15,22.82,23.0,22.81,23.0,48900
2001-03-16,23.16,23.16,22.82,22.9,101600
2001-03-19,22.4,22.6,22.34,22.6,34600
2001-03-20,22.5,22.75,22.5,22.65,29200
2001-03-21,22.72,22.72,22.3,22.35,28800
2001-03-22,22.39,22.39,21.69,21.87,56400
2001-03-23,21.87,22.4,21.87,22.4,34000
2001-03-26,22.45,23.05,22.45,23.0,80200
2001-03-27,22.99,23.25,22.94,23.2,23900
2001-03-28,23.2,23.3,22.83,23.25,33300
2001-03-29,23.4,23.5,23.2,23.32,22600
2001-03-30,23.35,23.55,23.15,23.55,29000
2001-04-02,23.45,23.55,23.35,23.36,10800
2001-04-03,23.36,23.36,23.0,23.1,16100
2001-04-04,23.2,23.25,23.0,23.04,20900
2001-04-05,23.1,23.4,23.01,23.4,15400
2001-04-06,23.3,23.3,23.0,23.02,23100
2001-04-09,23.04,23.46,23.0,23.4,13100
2001-04-10,23.4,23.4,23.12,23.15,29400
2001-04-11,23.1,23.25,23.1,23.12,8400
2001-04-12,23.1,23.25,23.1,23.2,21500
2001-04-16,23.22,23.23,23.11,23.2,16800
2001-04-17,23.15,23.2,22.85,22.9,19400
2001-04-18,22.9,22.9,22.8,22.9,34200
2001-04-19,22.9,22.99,22.85,22.98,13500
2001-04-20,22.9,22.98,22.8,22.85,8400
2001-04-23,22.98,22.99,22.65,22.78,15000
2001-04-24,22.83,22.83,22.5,22.6,33300
2001-04-25,22.55,22.8,22.1,22.3,50000
2001-04-26,22.3,22.45,22.0,22.0,48900
2001-04-27,22.04,22.05,21.9,22.0,37800
2001-04-30,21.9,22.01,21.52,21.55,40300
2001-05-01,21.45,21.49,21.0,21.35,52400
2001-05-02,21.35,21.42,21.1,21.37,37100
2001-05-03,21.37,21.39,21.1,21.35,16800
2001-05-04,21.36,21.61,21.2,21.61,13500
2001-05-07,21.61,21.62,20.9,21.0,19900
2001-05-08,21.1,21.45,20.8,21.45,31000
2001-05-09,21.45,21.45,21.17,21.2,17600
2001-05-10,21.2,21.4,21.0,21.4,39800
2001-05-11,21.4,21.4,21.02,21.02,17900
2001-05-14,21.12,21.2,21.01,21.2,9800
2001-05-15,21.2,21.25,21.15,21.25,16700
2001-05-16,21.25,21.27,21.15,21.23,60200
2001-05-17,21.25,21.25,21.2,21.21,31200
2001-05-18,21.24,21.25,21.2,21.22,33200
2001-05-21,21.3,21.4,21.21,21.3,29100
2001-05-22,21.2,21.98,21.0,21.55,77500
2001-05-23,21.35,21.88,21.25,21.4,38800
2001-05-24,21.4,21.89,21.36,21.89,43500
2001-05-25,21.72,21.95,21.42,21.75,50400
2001-05-29,22.25,22.25,21.5,21.61,42900
2001-05-30,21.65,21.91,21.65,21.65,20700
2001-05-31,21.73,21.74,21.6,21.7,44100
2001-06-01,21.73,21.73,21.46,21.68,54500
2001-06-04,21.65,21.73,21.3,21.4,37900
2001-06-05,21.5,21.7,21.31,21.5,75800
2001-06-06,21.6,21.65,21.3,21.3,29200
2001-06-07,21.38,21.5,21.25,21.4,33800
2001-06-08,21.43,21.54,21.4,21.4,17800
2001-06-11,21.3,21.62,21.3,21.45,26900
2001-06-12,21.45,22.0,21.4,22.0,29600
2001-06-13,22.1,22.75,21.91,22.65,45700
2001-06-14,22.55,22.55,22.05,22.2,30700
2001-06-15,22.8,22.8,22.19,22.35,87700
2001-06-18,22.0,22.15,21.38,21.38,43300
2001-06-19,21.38,21.63,21.07,21.07,74800
2001-06-20,21.17,21.62,21.17,21.6,62400
2001-06-21,21.6,21.6,21.51,21.59,36500
2001-06-22,21.7,21.8,21.5,21.51,28400
2001-06-25,21.63,21.68,21.35,21.35,31100
2001-06-26,21.45,21.5,21.45,21.46,52300
2001-06-27,21.65,21.88,21.55,21.7,55600
2001-06-28,21.78,21.95,21.68,21.9,31000
2001-06-29,21.97,22.65,21.97,22.6,102900
2001-07-02,22.5,22.6,22.2,22.53,34300
2001-07-03,22.59,22.6,22.51,22.56,19400
2001-07-05,22.59,22.59,22.4,22.48,11900
2001-07-06,22.45,22.59,22.45,22.55,10200
2001-07-09,22.55,22.58,21.8,21.94,75900
2001-07-10,21.9,21.9,21.65,21.7,13800
2001-07-11,21.75,21.8,21.55,21.63,43800
2001-07-12,21.7,21.95,21.63,21.95,39600
2001-07-13,21.95,22.05,21.75,21.92,17500
2001-07-16,21.92,21.97,21.77,21.77,15100
2001-07-17,21.8,22.15,21.75,22.15,17100
2001-07-18,22.2,22.2,21.6,21.7,26300
2001-07-19,21.8,21.8,21.7,21.73,33400
2001-07-20,21.75,21.75,21.6,21.73,15700
2001-07-23,21.7,21.8,21.56,21.56,21000
2001-07-24,21.6,21.74,21.55,21.73,16400
2001-07-25,21.7,22.0,21.61,21.75,91700
2001-07-26,21.85,22.5,21.79,22.5,46100
2001-07-27,22.5,22.5,22.35,22.45,31500
2001-07-30,22.4,22.48,22.4,22.41,63400
2001-07-31,22.43,22.46,22.37,22.38,75700
2001-08-01,22.38,22.45,22.3,22.38,59200
2001-08-02,22.38,22.39,22.1,22.15,21000
2001-08-03,22.2,22.39,22.0,22.21,45300
2001-08-06,22.3,22.44,22.3,22.36,38900
2001-08-07,22.46,22.54,22.41,22.5,103900
2001-08-08,22.53,22.59,22.35,22.46,20800
2001-08-09,22.58,22.95,22.38,22.95,35300
2001-08-10,22.95,22.95,22.6,22.6,98900
2001-08-13,22.65,22.65,22.45,22.5,17600
2001-08-14,22.6,22.75,22.55,22.75,134200
2001-08-15,22.85,23.03,22.8,23.03,67100
2001-08-16,23.1,23.5,23.01,23.35,101000
2001-08-17,23.25,23.34,23.04,23.25,23000
2001-08-20,23.3,23.4,23.25,23.4,22400
2001-08-21,23.35,23.64,23.27,23.53,33500
2001-08-22,23.6,23.6,23.2,23.34,26600
2001-08-23,23.44,23.5,23.3,23.4,26400
2001-08-24,23.45,23.65,23.4,23.45,33500
2001-08-27,23.46,23.55,23.31,23.31,33800
2001-08-28,23.45,23.5,23.31,23.32,18300
2001-08-29,23.42,23.5,23.19,23.45,30600
2001-08-30,23.5,23.5,23.05,23.05,44900
2001-08-31,23.15,23.25,22.1,22.1,30200
2001-09-04,21.9,22.3,21.8,22.05,38800
2001-09-05,22.05,22.15,21.5,21.9,38700
2001-09-06,21.9,21.92,21.5,21.8,24300
2001-09-07,21.83,21.85,21.51,21.62,19900
2001-09-10,21.72,21.84,21.55,21.75,46000
2001-09-17,21.3,21.66,20.56,20.75,43500
2001-09-18,20.9,21.85,20.85,21.57,76200
2001-09-19,21.6,21.65,21.25,21.5,33400
2001-09-20,21.6,21.6,20.75,20.99,26700
2001-09-21,20.79,20.8,20.08,20.19,31200
2001-09-24,20.05,20.6,20.0,20.6,30000
2001-09-25,20.7,21.05,20.6,21.0,44600
2001-09-26,21.25,21.6,21.15,21.35,42800
2001-09-27,21.45,21.54,21.35,21.5,55900
2001-09-28,21.5,21.9,21.32,21.9,67600
2001-10-01,21.95,21.95,21.55,21.74,23500
2001-10-02,21.7,21.7,21.0,21.1,40500
2001-10-03,21.2,21.25,20.8,21.25,33200
2001-10-04,21.25,21.73,21.05,21.68,38500
2001-10-05,21.73,21.73,21.08,21.1,19800
2001-10-08,21.05,21.3,20.87,21.1,14900
2001-10-09,21.0,21.35,20.87,20.87,20000
2001-10-10,20.98,21.16,20.93,21.1,21400
2001-10-11,21.0,21.7,21.0,21.7,34100
2001-10-12,21.6,21.75,21.4,21.6,20500
2001-10-15,21.7,21.7,21.5,21.59,20600
2001-10-16,21.52,21.64,21.51,21.59,15100
2001-10-17,21.6,21.6,21.25,21.32,20500
2001-10-18,21.27,21.6,21.25,21.27,37400
2001-10-19,21.3,21.49,21.18,21.49,26400
2001-10-22,21.35,21.5,21.24,21.4,12700
2001-10-23,21.4,21.4,21.1,21.1,14700
2001-10-24,21.2,21.3,20.91,21.2,26200
2001-10-25,21.2,21.5,21.12,21.33,25400
2001-10-26,21.33,21.46,20.9,21.04,28500
2001-10-29,20.94,20.94,20.5,20.52,28100
2001-10-30,20.52,20.8,20.5,20.69,24100
2001-10-31,20.68,20.96,20.55,20.9,32800
2001-11-01,20.65,21.0,20.65,20.9,38600
2001-11-02,21.0,21.0,20.7,20.75,16900
2001-11-05,20.75,20.8,20.55,20.61,21000
2001-11-06,20.61,20.98,20.61,20.96,51900
2001-11-07,20.96,21.69,20.85,21.31,68700
2001-11-08,21.51,21.6,21.4,21.47,24400
2001-11-09,21.6,21.65,21.42,21.42,28300
2001-11-12,21.52,21.75,21.5,21.7,27900
2001-11-13,21.7,22.0,21.62,21.84,42600
2001-11-14,21.98,22.0,21.75,21.87,35100
2001-11-15,21.97,21.97,21.75,21.75,32500
2001-11-16,21.9,22.04,21.75,21.96,19700
2001-11-19,22.21,23.0,22.21,22.4,53000
2001-11-20,22.55,22.65,22.25,22.25,16300
2001-11-21,22.45,22.5,22.35,22.35,14800
2001-11-23,22.45,22.65,22.45,22.49,4500
2001-11-26,22.39,22.74,22.39,22.74,32600
2001-11-27,22.75,23.18,22.75,22.95,24300
2001-11-28,22.95,23.56,22.9,23.36,30400
2001-11-29,23.36,23.9,23.3,23.9,33500
2001-11-30,23.7,23.99,23.37,23.9,39800
2001-12-03,23.9,23.97,23.74,23.87,26200
2001-12-04,23.77,23.77,23.65,23.71,15400
2001-12-05,23.6,23.7,23.5,23.68,16400
2001-12-06,23.78,23.8,23.46,23.65,34100
2001-12-07,23.7,23.7,23.53,23.65,15200
2001-12-10,23.73,24.0,23.66,23.71,89100
2001-12-11,23.77,23.95,23.67,23.84,28100
2001-12-12,23.94,24.25,23.72,23.88,34800
2001-12-13,23.92,24.1,23.4,23.4,59200
2001-12-14,23.2,23.4,23.16,23.23,65700
2001-12-17,23.3,23.4,22.97,23.4,23300
2001-12-18,23.55,23.74,23.45,23.7,39300
2001-12-19,23.6,23.6,23.34,23.46,32800
2001-12-20,23.42,23.45,23.0,23.0,27200
2001-12-21,23.12,23.12,22.76,22.97,62700
2001-12-24,23.07,23.25,23.07,23.25,15100
2001-12-26,23.35,23.49,23.3,23.44,31500
2001-12-27,23.54,23.6,23.3,23.4,24600
2001-12-28,23.42,23.42,22.97,23.08,34700
2001-12-31,23.25,23.3,22.96,23.07,20300
2002-01-02,23.07,23.07,22.56,22.88,27800
2002-01-03,22.98,23.09,22.71,22.97,103900
2002-01-04,22.97,22.97,22.6,22.8,31600
2002-01-07,22.85,22.85,22.41,22.41,40700
2002-01-08,22.5,22.5,22.09,22.5,57000
2002-01-09,22.5,22.8,22.5,22.73,165200
2002-01-10,22.75,22.9,22.6,22.75,45100
2002-01-11,22.85,23.0,22.61,22.61,51400
2002-01-14,22.71,23.85,22.7,23.5,71500
2002-01-15,23.45,23.85,23.05,23.81,28500
2002-01-16,23.75,23.88,23.44,23.44,51400
2002-01-17,23.54,23.98,23.4,23.98,9800
2002-01-18,24.0,24.15,23.15,23.15,21900
2002-01-22,23.11,23.21,22.6,22.78,31300
2002-01-23,22.78,23.0,22.75,23.0,58000
2002-01-24,23.04,23.31,22.81,23.2,21100
2002-01-25,23.3,23.6,23.01,23.4,24000
2002-01-28,23.4,23.5,23.32,23.32,38400
2002-01-29,23.42,23.66,23.2,23.57,21700
2002-01-30,23.42,24.03,23.32,24.03,49000
2002-01-31,23.88,24.17,23.8,24.15,38000
2002-02-01,24.0,24.13,23.9,23.92,29200
2002-02-04,24.02,24.12,23.93,24.1,19700
2002-02-05,24.0,24.18,23.91,24.18,23900
2002-02-06,24.18,24.18,23.91,24.05,46100
2002-02-07,24.15,24.19,23.91,23.91,25900
2002-02-08,24.1,24.15,23.9,24.15,22900
2002-02-11,24.19,24.31,24.15,24.25,14400
2002-02-12,24.4,24.75,24.1,24.6,26400
2002-02-13,24.4,24.74,24.22,24.73,26100
2002-02-14,24.58,24.65,23.85,23.85,30600
2002-02-15,23.86,24.24,23.45,24.1,24400
2002-02-19,24.23,24.5,24.21,24.41,15300
2002-02-20,24.44,25.09,24.05,25.09,38500
2002-02-21,24.99,24.99,24.26,24.26,28900
2002-02-22,24.4,25.0,24.26,25.0,22600
2002-02-25,25.0,25.0,24.56,24.95,27300
2002-02-26,24.85,24.99,24.75,24.89,18000
2002-02-27,24.89,24.89,24.52,24.88,14900
2002-02-28,24.95,24.98,24.27,24.34,102100
2002-03-01,24.4,24.7,24.27,24.53,40300
2002-03-04,24.54,24.9,24.53,24.79,37100
2002-03-05,24.8,24.9,24.6,24.88,16800
2002-03-06,24.88,25.0,24.8,24.9,21700
2002-03-07,24.9,24.9,24.65,24.89,20900
2002-03-08,25.0,25.18,25.0,25.08,26400
2002-03-11,25.0,25.0,24.9,24.95,25400
2002-03-12,24.98,24.99,24.76,24.79,26600
2002-03-13,24.69,25.02,24.69,25.01,197000
2002-03-14,25.0,25.7,25.0,25.7,44500
2002-03-15,25.65,26.3,25.65,26.18,96400
2002-03-18,25.61,25.74,25.05,25.65,52800
2002-03-19,25.65,25.7,25.4,25.48,27100
2002-03-20,25.42,25.49,25.2,25.43,34200
2002-03-21,25.43,25.49,25.15,25.49,23200
2002-03-22,25.4,25.49,25.2,25.48,54400
2002-03-25,25.47,25.5,25.27,25.27,45000
2002-03-26,25.37,25.54,25.25,25.5,25000
2002-03-27,25.5,25.75,25.3,25.7,17900
2002-03-28,25.9,25.99,25.7,25.76,95500
2002-04-01,25.76,25.98,25.67,25.86,50400
2002-04-02,25.86,26.0,25.75,25.75,43900
2002-04-03,25.75,26.12,25.75,25.92,21500
2002-04-04,26.02,26.2,25.73,25.79,21200
2002-04-05,25.76,25.76,25.65,25.7,25900
2002-04-08,25.55,25.8,25.55,25.8,14800
2002-04-09,25.8,25.8,25.61,25.62,16100
2002-04-10,25.72,25.99,25.7,25.99,71300
2002-04-11,25.99,26.0,25.37,25.45,24000
2002-04-12,25.55,26.0,25.48,26.0,32500
2002-04-15,25.9,25.99,25.63,25.98,20700
2002-04-16,25.88,26.3,25.88,26.3,36300
2002-04-17,26.25,26.25,25.55,25.55,15000
2002-04-18,25.7,25.85,25.43,25.85,19200
2002-04-19,25.85,25.95,25.5,25.5,13700
2002-04-22,25.5,25.61,25.06,25.3,11900
2002-04-23,25.05,25.21,24.7,24.8,16500
2002-04-24,24.95,25.05,24.76,24.94,17300
2002-04-25,25.04,25.1,24.3,24.4,50400
2002-04-26,24.5,24.63,24.44,24.5,29300
2002-04-29,24.4,24.49,23.78,24.49,76400
