date,open,high,low,close,volume
2000-10-05,2.9531,3.2969,2.9375,3.0625,167500
2000-10-06,3.125,3.4375,3.0625,3.25,50800
2000-10-09,3.2656,3.2656,3.0312,3.0312,55500
2000-10-10,3.0,3.0625,2.625,2.75,235900
2000-10-11,2.7656,2.7812,2.5,2.625,64500
2000-10-12,2.7656,2.7812,2.4375,2.5,192300
2000-10-13,2.5625,2.625,2.5312,2.5938,127700
2000-10-16,2.5938,2.625,2.5312,2.5625,255000
2000-10-17,2.5,2.5938,2.4688,2.5,145400
2000-10-18,2.5469,2.5625,2.25,2.25,398000
2000-10-19,2.4219,2.5,2.25,2.3438,114300
2000-10-20,2.3281,2.5,2.3125,2.4688,139800
2000-10-23,2.4688,2.4688,2.375,2.4062,162600
2000-10-24,2.4688,2.8125,2.4062,2.75,493500
2000-10-25,2.7344,3.3125,2.5,2.9062,264900
2000-10-26,3.0,3.5625,2.9688,3.5,156500
2000-10-27,3.5,3.75,3.5,3.75,225000
2000-10-30,3.75,4.9375,3.7188,3.9375,577500
2000-10-31,3.9688,4.1875,3.9375,4.0625,313000
2000-11-01,4.0312,4.5,4.0312,4.3125,70400
2000-11-02,4.4844,4.625,4.2188,4.625,130200
2000-11-03,4.5312,4.6875,4.4375,4.4688,38200
2000-11-06,4.8125,5.0625,4.75,4.9688,209500
2000-11-07,4.9375,5.0,4.75,4.875,488500
2000-11-08,4.8906,5.0156,4.875,4.9688,156700
2000-11-09,5.0,5.0,4.8125,4.9375,266500
2000-11-10,5.0,5.0,4.875,4.9375,198200
2000-11-13,4.8281,4.9375,4.625,4.75,170700
2000-11-14,4.8906,4.9375,4.8125,4.9375,89700
2000-11-15,4.9375,4.9375,4.75,4.875,63600
2000-11-16,4.75,4.9375,4.625,4.625,120000
2000-11-17,4.8125,4.8125,4.6875,4.6875,125800
2000-11-20,4.7031,4.75,4.6875,4.6875,86800
2000-11-21,4.6875,4.7188,4.625,4.6875,217700
2000-11-22,4.6562,4.75,4.625,4.625,136200
2000-11-24,4.625,4.75,4.625,4.625,61400
2000-11-27,4.6875,4.7188,4.625,4.7188,110600
2000-11-28,4.6875,4.75,4.6875,4.6875,76100
2000-11-29,4.6875,4.75,4.6875,4.6875,116500
2000-11-30,4.7031,4.75,4.6875,4.6875,181800
2000-12-01,4.7031,4.8125,4.6875,4.75,115000
2000-12-04,4.75,4.875,4.6875,4.8438,172600
2000-12-05,4.8125,5.0625,4.8125,5.0312,341700
2000-12-06,4.9375,5.0625,4.0625,4.0625,24000
2000-12-07,3.6719,4.25,3.3125,4.1875,254900
2000-12-08,4.1875,4.25,4.1875,4.25,22400
2000-12-11,4.25,4.25,4.0,4.25,49100
2000-12-12,4.0625,4.1875,4.0625,4.0625,60700
2000-12-13,4.0625,4.0625,3.9375,3.9375,123700
2000-12-14,3.9375,4.0,3.9062,3.9062,187300
2000-12-15,3.9375,3.9375,3.625,3.6875,164100
2000-12-18,3.6875,3.9375,3.625,3.625,183900
2000-12-19,3.6562,3.7812,3.625,3.75,107000
2000-12-20,3.625,3.6875,3.1875,3.1875,79500
2000-12-21,3.0625,3.0625,2.625,2.75,155900
2000-12-22,2.75,2.9375,2.4688,2.5,200200
2000-12-26,2.4375,2.6875,2.0625,2.25,439500
2000-12-27,2.375,2.9375,2.25,2.6875,263700
2000-12-28,2.75,3.0,2.6875,2.9375,112600
2000-12-29,2.875,3.625,2.8125,3.0625,219500
2001-01-02,3.1719,3.4219,3.0,3.0,65700
2001-01-03,3.0,3.0625,2.875,3.0,96100
2001-01-04,3.0,3.0,2.8438,2.8438,57200
2001-01-05,2.8438,2.8438,2.5,2.625,121200
2001-01-08,2.6875,2.6875,2.2812,2.6562,135300
2001-01-09,2.625,2.75,2.5,2.75,12500
2001-01-10,2.625,2.8438,2.5,2.7812,73800
2001-01-11,2.5312,3.0312,2.5312,3.0,30000
2001-01-12,2.9844,3.0,2.9062,2.9688,35900
2001-01-16,3.0,3.0312,2.6562,2.6562,448900
2001-01-17,2.8594,3.0312,2.6562,2.6875,188600
