date,open,high,low,close,volume
2000-10-05,9.75,9.875,9.75,9.8125,72100
2000-10-06,9.75,9.875,9.75,9.8125,31900
2000-10-09,9.875,9.875,9.75,9.75,30900
2000-10-10,9.75,9.8125,9.6875,9.75,61900
2000-10-11,9.75,9.9375,9.75,9.875,39900
2000-10-12,9.9375,9.9375,9.8125,9.875,32000
2000-10-13,9.875,10.0,9.875,10.0,24300
2000-10-16,9.9375,10.0625,9.9375,10.0,85800
2000-10-17,9.9375,10.0,9.875,9.9375,43200
2000-10-18,9.9375,9.9375,9.8125,9.875,36600
2000-10-19,9.8125,9.8125,9.6875,9.6875,82000
2000-10-20,9.6875,9.8125,9.6875,9.8125,30400
2000-10-23,9.75,9.75,9.6875,9.75,18500
2000-10-24,9.8125,9.8125,9.6875,9.6875,25400
2000-10-25,9.6875,9.75,9.625,9.6875,31000
2000-10-26,9.75,9.75,9.6875,9.6875,21300
2000-10-27,9.625,9.75,9.625,9.75,56700
2000-10-30,9.75,9.8125,9.6562,9.6875,81100
2000-10-31,9.6875,9.75,9.625,9.6875,21300
2000-11-01,9.6875,9.75,9.6875,9.75,49500
2000-11-02,9.8125,9.8125,9.6875,9.75,48700
2000-11-03,9.6875,9.8125,9.6875,9.8125,73800
2000-11-06,9.8125,9.875,9.8125,9.8125,25600
2000-11-07,9.875,10.0,9.8125,9.8125,103500
2000-11-08,9.8125,9.8438,9.75,9.75,52600
2000-11-09,9.6875,9.8125,9.6875,9.75,58100
2000-11-10,9.8125,9.8125,9.6875,9.75,61100
2000-11-13,9.6875,9.75,9.6875,9.75,55800
2000-11-14,9.75,9.8125,9.6875,9.75,55200
2000-11-15,9.75,9.8125,9.6875,9.6875,64300
2000-11-16,9.6875,9.75,9.625,9.6875,42700
2000-11-17,9.625,9.8125,9.625,9.75,72400
2000-11-20,9.6875,9.8125,9.6875,9.75,102400
2000-11-21,9.75,9.8125,9.6875,9.75,37900
2000-11-22,9.75,9.8125,9.6875,9.8125,66100
2000-11-24,9.8125,9.8125,9.6875,9.7188,49100
2000-11-27,9.75,9.8125,9.6875,9.75,68300
2000-11-28,9.8125,9.8125,9.625,9.625,116000
2000-11-29,9.6875,9.75,9.625,9.6875,67000
2000-11-30,9.75,9.8125,9.6875,9.6875,59000
2000-12-01,9.625,9.8125,9.625,9.6875,100400
2000-12-04,9.625,9.6875,9.625,9.6875,96800
2000-12-05,9.6875,9.8125,9.6875,9.75,91200
2000-12-06,9.875,9.875,9.8125,9.875,28400
2000-12-07,9.875,9.9375,9.8438,9.9375,54600
2000-12-08,9.9375,9.9375,9.8125,9.875,51700
2000-12-11,9.8125,9.9375,9.8125,9.8125,69800
2000-12-12,9.8125,9.9375,9.8125,9.9375,88800
2000-12-13,9.875,9.9375,9.8125,9.8125,45700
2000-12-14,9.875,10.0,9.8125,9.8125,77300
2000-12-15,9.8125,10.0,9.8125,10.0,101200
2000-12-18,9.9375,10.1875,9.875,10.1875,58100
2000-12-19,10.25,10.4375,10.25,10.3125,134200
2000-12-20,10.3125,10.4375,10.25,10.25,120800
2000-12-21,10.0625,10.1875,10.0,10.0625,140600
2000-12-22,10.0625,10.0625,9.875,10.0,157800
2000-12-26,9.875,10.0,9.875,9.9375,128400
2000-12-27,9.9375,10.0,9.9375,9.9375,63600
2000-12-28,10.0,10.0,9.875,9.875,113300
2000-12-29,9.875,10.0,9.875,9.9375,152800
2001-01-02,10.0625,10.25,10.0,10.25,69900
2001-01-03,10.25,10.25,10.125,10.125,106000
2001-01-04,10.125,10.3125,10.125,10.1875,74300
2001-01-05,10.25,10.4375,10.25,10.375,54800
2001-01-08,10.4375,10.5,10.3125,10.5,72400
2001-01-09,10.5,10.5625,10.4375,10.5,53200
2001-01-10,10.5,10.5,10.375,10.5,47400
2001-01-11,10.4375,10.5625,10.4375,10.5,68900
2001-01-12,10.4375,10.5625,10.4375,10.5,65600
2001-01-16,10.5,10.75,10.4375,10.625,102000
2001-01-17,10.625,10.75,10.625,10.6875,81800
2001-01-18,10.8125,10.8125,10.75,10.8125,36800
2001-01-19,10.8125,10.875,10.75,10.875,24500
2001-01-22,10.75,10.875,10.75,10.8125,82700
2001-01-23,10.875,10.875,10.625,10.6875,65100
2001-01-24,10.6875,10.6875,10.5625,10.625,90300
2001-01-25,10.625,10.6875,10.625,10.625,61800
2001-01-26,10.625,10.6875,10.625,10.6875,56800
2001-01-29,10.68,10.69,10.63,10.65,61000
2001-01-30,10.69,10.69,10.64,10.67,42400
2001-01-31,10.68,10.74,10.65,10.74,42300
2001-02-01,10.7,10.76,10.67,10.67,37700
2001-02-02,10.7,10.72,10.65,10.72,25300
2001-02-05,10.73,10.73,10.66,10.72,25200
2001-02-06,10.67,10.73,10.64,10.65,49300
2001-02-07,10.66,10.73,10.66,10.7,37800
2001-02-08,10.71,10.73,10.67,10.71,30400
2001-02-09,10.67,10.79,10.67,10.79,41200
2001-02-12,10.72,10.8,10.71,10.8,52300
2001-02-13,10.79,10.88,10.79,10.85,58700
2001-02-14,10.85,10.85,10.79,10.81,17400
2001-02-15,10.76,10.82,10.69,10.69,23200
2001-02-16,10.68,10.76,10.56,10.73,29300
2001-02-20,10.6,10.8,10.58,10.77,47200
2001-02-21,10.77,10.82,10.73,10.81,40500
2001-02-22,10.8,10.8,10.75,10.75,27700
2001-02-23,10.75,10.79,10.75,10.77,18900
2001-02-26,10.77,10.78,10.7,10.78,36900
2001-02-27,10.76,10.8,10.76,10.8,19400
2001-02-28,10.8,10.8,10.75,10.77,29300
2001-03-01,10.73,10.81,10.73,10.8,64900
2001-03-02,10.81,10.81,10.77,10.8,19400
2001-03-05,10.81,10.82,10.78,10.82,43900
2001-03-06,10.82,10.82,10.78,10.78,10100
2001-03-07,10.81,10.82,10.77,10.77,41100
2001-03-08,10.81,10.82,10.78,10.78,16900
2001-03-09,10.81,10.81,10.73,10.73,12400
2001-03-12,10.73,10.78,10.71,10.71,35400
2001-03-13,10.77,10.77,10.71,10.71,24500
2001-03-14,10.76,10.78,10.71,10.71,32900
2001-03-15,10.74,10.77,10.71,10.77,7600
2001-03-16,10.8,10.84,10.75,10.84,57700
2001-03-19,10.8,10.84,10.75,10.82,17900
2001-03-20,10.82,10.88,10.78,10.84,9600
2001-03-21,10.84,10.89,10.8,10.87,28900
2001-03-22,10.87,10.87,10.64,10.64,27900
2001-03-23,10.69,10.71,10.58,10.65,53800
2001-03-26,10.68,10.68,10.37,10.5,50200
2001-03-27,10.51,10.53,10.45,10.45,59400
2001-03-28,10.41,10.55,10.41,10.55,35300
2001-03-29,10.56,10.56,10.47,10.48,13700
2001-03-30,10.49,10.57,10.49,10.52,26800
2001-04-02,10.49,10.59,10.49,10.57,28800
2001-04-03,10.53,10.62,10.53,10.61,35800
2001-04-04,10.57,10.64,10.57,10.64,21500
2001-04-05,10.65,10.68,10.62,10.63,38600
2001-04-06,10.68,10.68,10.59,10.59,17500
2001-04-09,10.6,10.65,10.54,10.59,41200
2001-04-10,10.59,10.6,10.51,10.51,23800
2001-04-11,10.53,10.57,10.49,10.49,46300
2001-04-12,10.49,10.49,10.37,10.38,21800
2001-04-16,10.37,10.45,10.3,10.36,27300
2001-04-17,10.31,10.39,10.3,10.38,27600
2001-04-18,10.39,10.43,10.3,10.43,22600
2001-04-19,10.4,10.52,10.4,10.42,25500
2001-04-20,10.34,10.42,10.34,10.4,23000
2001-04-23,10.43,10.46,10.39,10.46,17600
2001-04-24,10.42,10.45,10.37,10.37,26400
2001-04-25,10.34,10.46,10.34,10.42,24400
2001-04-26,10.47,10.5,10.41,10.41,24400
2001-04-27,10.48,10.52,10.46,10.46,12500
2001-04-30,10.49,10.49,10.42,10.48,16800
2001-05-01,10.45,10.49,10.41,10.49,35700
2001-05-02,10.49,10.58,10.49,10.58,14700
2001-05-03,10.55,10.56,10.5,10.56,14500
2001-05-04,10.55,10.6,10.46,10.52,31900
2001-05-07,10.58,10.59,10.53,10.53,12700
2001-05-08,10.53,10.58,10.52,10.58,11700
2001-05-09,10.55,10.63,10.53,10.6,17800
